_id,country,Population,date,NewCases,TotalCases,NewDeaths,TotalDeaths
60099cae3152ba3b0c065b84,Mexico,127576000,12/20/20,6870,1320545,326,118202
60099cae3152ba3b0c065b85,Mexico,127576000,12/21/20,5370,1325915,396,118598
60099cae3152ba3b0c065b86,Mexico,127576000,12/22/20,12511,1338426,897,119495
60099cae3152ba3b0c065b87,Mexico,127576000,12/23/20,11653,1350079,816,120311
60099cae3152ba3b0c065b88,Mexico,127576000,12/24/20,12485,1362564,861,121172
60099cae3152ba3b0c065b89,Mexico,127576000,12/25/20,9679,1372243,665,121837
60099cae3152ba3b0c065b8a,Mexico,127576000,12/26/20,4974,1377217,189,122026
60099cae3152ba3b0c065b8b,Mexico,127576000,12/27/20,6217,1383434,400,122426
60099cae3152ba3b0c065b8c,Mexico,127576000,12/28/20,5996,1389430,429,122855
60099cae3152ba3b0c065b8d,Mexico,127576000,12/29/20,12099,1401529,990,123845
60099cae3152ba3b0c065b8e,Mexico,127576000,12/30/20,12406,1413935,1052,124897
60099cae3152ba3b0c065b8f,Mexico,127576000,12/31/20,12159,1426094,910,125807
60099cae3152ba3b0c065b90,Mexico,127576000,1/1/21,11091,1437185,700,126507
60099cae3152ba3b0c065b91,Mexico,127576000,1/2/21,6359,1443544,344,126851
60099cae3152ba3b0c065b92,Mexico,127576000,1/3/21,5211,1448755,362,127213
60099cae3152ba3b0c065b93,Mexico,127576000,1/4/21,6464,1455219,544,127757
60099cae3152ba3b0c065b94,Mexico,127576000,1/5/21,11271,1466490,1065,128822
60099cae3152ba3b0c065b95,Mexico,127576000,1/6/21,13345,1479835,1165,129987
60099cae3152ba3b0c065b96,Mexico,127576000,1/7/21,13734,1493569,1044,131031
60099cae3152ba3b0c065b97,Mexico,127576000,1/8/21,14362,1507931,1038,132069
60099cae3152ba3b0c065b98,Mexico,127576000,1/9/21,16105,1524036,1135,133204
60099cae3152ba3b0c065b99,Mexico,127576000,1/10/21,10003,1534039,502,133706
60099cae3152ba3b0c065b9a,Mexico,127576000,1/11/21,7594,1541633,662,134368
60099cae3152ba3b0c065b9b,Mexico,127576000,1/12/21,14395,1556028,1314,135682
60099cae3152ba3b0c065b9c,Mexico,127576000,1/13/21,15873,1571901,1235,136917
60099cae3152ba3b0c065b9d,Mexico,127576000,1/14/21,16468,1588369,999,137916
60099cae3152ba3b0c065b9e,Mexico,127576000,1/15/21,21366,1609735,1106,139022
60099cae3152ba3b0c065b9f,Mexico,127576000,1/16/21,20523,1630258,1219,140241
60099cae3152ba3b0c065ba0,Mexico,127576000,1/17/21,11170,1641428,463,140704
60099cae3152ba3b0c065ba1,Mexico,127576000,1/18/21,8074,1649502,544,141248
60099cae3152ba3b0c065ba2,Mexico,127576000,1/19/21,18894,1668396,1584,142832
60099cae3152ba3b0c065ba3,Mexico,127576000,1/20/21,20548,1688944,1539,144371
